year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2024,493,The Sentry,2025-01-05,14926,"Malnati, Peter",1000,0.0717642307281494,0.0909090909090909,-0.0191448601809415,-0.191448601809415,0,1,53,T53,0
2024,478,The Sentry,2025-01-05,15466,"Cantlay, Patrick",-150,0.493850886821747,0.6,-0.106149113178253,-0.0707660754521688,0,1,15,T15,1
2024,457,The Sentry,2025-01-05,15575,"Hoge, Tom",260,0.443453013896942,0.277777777777778,0.165675236119164,0.430755613909827,0.114698240390191,2.3,8,T8,1
2024,554,The Sentry,2025-01-05,16394,"Jaeger, Stephan",220,0.445699632167816,0.3125,0.133199632167816,0.293039190769196,0.0968724597584118,1.9,36,T36,0
2024,478,The Sentry,2025-01-05,17488,"Im, Sungjae",-165,0.344968020915985,0.622641509433962,-0.277673488517977,-0.168286962738168,0,1,3,3,1
2024,478,The Sentry,2025-01-05,17511,"Straka, Sepp",190,0.0540988445281982,0.344827586206897,-0.290728741678698,-0.552384609189527,0,1,15,T15,1
2024,527,The Sentry,2025-01-05,17538,"Homa, Max",160,0.440070033073425,0.384615384615385,0.0554546484580407,0.0887274375328651,0.045056901872158,1,26,T26,0
2024,464,The Sentry,2025-01-05,17576,"Conners, Corey",-110,0.263488531112671,0.523809523809524,-0.260320992696853,-0.23665544790623,0,1,5,T5,1
2024,28,The Sentry,2025-01-05,17646,"Fitzpatrick, Matt",150,0.339891731739044,0.4,-0.0601082682609558,-0.0901624023914338,0,1,24,T24,0
2024,60,The Sentry,2025-01-05,17780,"Pendrith, Taylor",140,0.306676864624023,0.416666666666667,-0.109989802042643,-0.153985722859701,0,1,13,T13,1
2024,28,The Sentry,2025-01-05,17786,"Davis, Cameron",275,0.200905799865723,0.266666666666667,-0.065760866800944,-0.180842383702596,0,1,13,T13,1
2024,493,The Sentry,2025-01-05,17881,"Yu, Kevin",280,0.195343613624573,0.263157894736842,-0.0678142811122693,-0.189879987114354,0,1,44,T44,0
2024,60,The Sentry,2025-01-05,18103,"Bezuidenhout, Christiaan",160,0.206202626228333,0.384615384615385,-0.178412758387052,-0.285460413419283,0,1,40,T40,0
2024,478,The Sentry,2025-01-05,18554,"Rai, Aaron",190,0.127001941204071,0.344827586206897,-0.217825645002826,-0.413868725505369,0,1,15,T15,1
2024,493,The Sentry,2025-01-05,18634,"McNealy, Maverick",130,0.268004536628723,0.434782608695652,-0.166778072066929,-0.216811493687008,0,1,8,T8,1
2024,60,The Sentry,2025-01-05,18841,"Hovland, Viktor",-140,0.797378569841385,0.583333333333333,0.214045236508052,0.152889454648608,0.256854283809662,4,36,T36,0
2024,493,The Sentry,2025-01-05,19396,"Knapp, Jake",360,0.0643784403800964,0.217391304347826,-0.15301286396773,-0.550846310283827,0,1,56,56,0
2024,527,The Sentry,2025-01-05,19428,"Zalatoris, Will",160,0.403039991855621,0.384615384615385,0.0184246072402367,0.0294793715843787,0.0149699933826923,1,26,T26,0
2024,478,The Sentry,2025-01-05,19483,"Burns, Sam",-110,0.306653320789337,0.523809523809524,-0.217156203020187,-0.197414730018352,0,1,8,T8,1
2024,493,The Sentry,2025-01-05,19870,"McCarthy, Denny",175,0.167960524559021,0.363636363636364,-0.195675839077343,-0.34243271838535,0,1,46,T46,0
2024,493,The Sentry,2025-01-05,19872,"Riley, Davis",800,0.088049054145813,0.111111111111111,-0.0230620569652981,-0.184496455722385,0,1,999,WD,0
2024,527,The Sentry,2025-01-05,19895,"Schauffele, Xander",-500,0.574876427650452,0.833333333333333,-0.258456905682882,-0.0516913811365764,0,1,30,T30,0
2024,478,The Sentry,2025-01-05,19960,"Pavon, Matthieu",360,0.0682989358901978,0.217391304347826,-0.149092368457628,-0.536732526447462,0,1,48,T48,0
2024,493,The Sentry,2025-01-05,21554,"Poston, J.T.",125,0.480576813220978,0.444444444444444,0.0361323687765334,0.0451654609706667,0.03251913189888,1,40,T40,0
2024,493,The Sentry,2025-01-05,21756,"Cole, Eric",185,0.198274433612823,0.350877192982456,-0.152602759369633,-0.28231510483382,0,1,52,52,0
2024,527,The Sentry,2025-01-05,22085,"Morikawa, Collin",-275,0.0587921738624573,0.733333333333333,-0.674541159470876,-0.245287694353046,0,1,2,2,1
2024,493,The Sentry,2025-01-05,22833,"Echavarria, Nicolas",260,0.284503996372223,0.277777777777778,0.00672621859444511,0.0174881683455573,0.00465661287307738,1,32,T32,0
2024,478,The Sentry,2025-01-05,23014,"Theegala, Sahith",-105,0.133540570735931,0.51219512195122,-0.378654551215288,-0.360623382109798,0,1,36,T36,0
2024,478,The Sentry,2025-01-05,23323,"Macintyre, Robert",115,0.391751706600189,0.465116279069768,-0.0733645724695782,-0.0843692583400149,0,1,15,T15,1
2024,457,The Sentry,2025-01-05,23465,"Greyserman, Max",125,0.212093591690063,0.444444444444444,-0.232350852754381,-0.290438565942976,0,1,24,T24,0
2024,478,The Sentry,2025-01-05,23604,"Clark, Wyndham",120,0.105251252651215,0.454545454545455,-0.34929420189424,-0.419153042273088,0,1,15,T15,1
2024,478,The Sentry,2025-01-05,23950,"Aberg, Ludvig",-165,0.39966082572937,0.622641509433962,-0.222980683704592,-0.135139808305813,0,1,5,T5,1
2024,478,The Sentry,2025-01-05,26096,"Bhatia, Akshay",110,0.234550416469574,0.476190476190476,-0.241640059720902,-0.265804065692992,0,1,32,T32,0
2024,478,The Sentry,2025-01-05,26651,"Young, Cameron",130,0.157336592674255,0.434782608695652,-0.277446016021397,-0.360679820827816,0,1,8,T8,1
2024,493,The Sentry,2025-01-05,26653,"Eckroat, Austin",180,0.0856754183769226,0.357142857142857,-0.271467438765935,-0.488641389778682,0,1,15,T15,1
2024,457,The Sentry,2025-01-05,27194,"Hall, Harry",190,0.648296147584915,0.344827586206897,0.303468561378019,0.576590266618235,0.231594428420067,4,8,T8,1
2024,493,The Sentry,2025-01-05,27364,"Thompson, Davis",130,0.15765380859375,0.434782608695652,-0.277128800101902,-0.360267440132473,0,1,36,T36,0
2024,527,The Sentry,2025-01-05,27774,"Gotterup, Chris",450,0.230103015899658,0.181818181818182,0.0482848340814764,0.217281753366644,0.0295073986053467,1,46,T46,0
2024,478,The Sentry,2025-01-05,28270,"Dunlap, Nick",190,0.0455679893493652,0.344827586206897,-0.299259596857531,-0.56859323402931,0,1,55,55,0
2024,493,The Sentry,2025-01-05,28635,"McCarty, Matt",250,0.183623671531677,0.285714285714286,-0.102090614182608,-0.255226535456521,0,1,53,T53,0
2024,457,Sony Open in Hawaii,2025-01-12,5768,"Hoffman, Charley",550,0.484433500083176,0.153846153846154,0.330587346237023,1.81823040430362,0.195347068230968,3.9,59,T59,0
2024,493,Sony Open in Hawaii,2025-01-12,6169,"Kuchar, Matt",280,0.194165436537949,0.263157894736842,-0.0689924581988927,-0.1931788829569,0,1,21,T21,0
2024,493,Sony Open in Hawaii,2025-01-12,6252,"Baddeley, Aaron",1400,0.0400987480070208,0.0666666666666667,-0.0265679186596459,-0.371950861235043,0,1,76,76,0
2024,493,Sony Open in Hawaii,2025-01-12,6986,"Johnson, Zach",750,0.0301921851151473,0.117647058823529,-0.0874548737083821,-0.655911552812866,0,1,21,T21,0
2024,493,Sony Open in Hawaii,2025-01-12,7399,"Glover, Lucas",320,0.293793053893776,0.238095238095238,0.0556978157985381,0.178233010555322,0.0365516916177906,1,21,T21,0
2024,457,Sony Open in Hawaii,2025-01-12,7820,"Palmer, Ryan",1100,0.363616107227085,0.0833333333333333,0.280282773893752,3.08311051283127,0.152881513032956,3.1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,7960,"List, Luke",900,0.21988722411069,0.1,0.11988722411069,1.07898501699621,0.0666040133948278,1.3,72,T72,0
2024,493,Sony Open in Hawaii,2025-01-12,8480,"Streelman, Kevin",900,0.261712777031052,0.1,0.161712777031052,1.45541499327946,0.0898404316839175,1.8,53,T53,0
2024,493,Sony Open in Hawaii,2025-01-12,8820,"Snedeker, Brandt",1400,0.0758806908880914,0.0666666666666667,0.00921402422142474,0.128996339099946,0.00493608440433468,1,53,T53,0
2024,478,Sony Open in Hawaii,2025-01-12,8825,"Harman, Brian",200,0.399978978650553,0.333333333333333,0.06664564531722,0.13329129063444,0.049984233987915,1,21,T21,0
2024,493,Sony Open in Hawaii,2025-01-12,9171,"Villegas, Camilo",4000,0.0134172297857858,0.024390243902439,-0.0109730141166532,-0.438920564666129,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,10104,"Power, Seamus",275,0.217602869847438,0.266666666666667,-0.0490637968192289,-0.13492544125288,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,10873,"Skinns, David",1400,0.123444918152336,0.0666666666666667,0.056778251485669,0.794895520799366,0.0304169204387512,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,10943,"Lashley, Nate",800,0.212810668078336,0.111111111111111,0.101699556967225,0.813596455737798,0.0572060007940639,1.1,37,T37,0
2024,493,Sony Open in Hawaii,2025-01-12,11049,"Simpson, Webb",550,0.049149277326944,0.153846153846154,-0.10469687651921,-0.575832820855654,0,1,16,T16,1
2024,60,Sony Open in Hawaii,2025-01-12,11276,"Horschel, Billy",275,0.417017023880165,0.266666666666667,0.150350357213498,0.41346348233712,0.102511607191022,2.1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,11374,"Hahn, James",1600,0.0472771071053885,0.0588235294117647,-0.0115464223063762,-0.184742756902019,0,1,37,T37,0
2024,493,Sony Open in Hawaii,2025-01-12,11451,"Garnett, Brice",1100,0.148710959441178,0.0833333333333333,0.065377626107845,0.719153887186295,0.0356605233315518,1,30,T30,0
2024,493,Sony Open in Hawaii,2025-01-12,11657,"Norlander, Henrik",550,0.122354619152896,0.153846153846154,-0.0314915346932578,-0.173203440812918,0,1,37,T37,0
2024,493,Sony Open in Hawaii,2025-01-12,12423,"Kirk, Chris",230,0.091886737129905,0.303030303030303,-0.211143565900398,-0.485630201570915,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,12425,"Todd, Brendon",500,0.126135182547403,0.166666666666667,-0.0405314841192641,-0.202657420596321,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,12577,"Woodland, Gary",360,0.169825270459369,0.217391304347826,-0.0475660338884576,-0.171237721998447,0,1,16,T16,1
2024,54,Sony Open in Hawaii,2025-01-12,12808,"Grillo, Emiliano",360,0.129618031161648,0.217391304347826,-0.0877732731861777,-0.31598378347024,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,12909,"Campos, Rafael",1400,0.221024103931614,0.0666666666666667,0.154357437264947,2.16100412170926,0.0826914842490788,1.7,999,CUT,0
2024,528,Sony Open in Hawaii,2025-01-12,13126,"Taylor, Nick",400,0.246695581849638,0.2,0.0466955818496384,0.186782327398554,0.029184738656024,1,1,1,1
2024,493,Sony Open in Hawaii,2025-01-12,13470,"Kizzire, Patton",500,0.0158585501717521,0.166666666666667,-0.150808116494915,-0.754040582474573,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,13497,"Lee, Kyounghoon",750,0.168103082196696,0.117647058823529,0.0504560233731664,0.378420175298748,0.0285917465781276,1,999,CUT,0
2024,527,Sony Open in Hawaii,2025-01-12,13562,"Matsuyama, Hideki",-165,0.442237549728447,0.622641509433962,-0.180403959705515,-0.109335733154858,0,1,16,T16,1
2024,478,Sony Open in Hawaii,2025-01-12,13872,"Bradley, Keegan",130,0.151622467941338,0.434782608695652,-0.283160140754315,-0.368108182980609,0,1,6,T6,1
2024,493,Sony Open in Hawaii,2025-01-12,13965,"Hadwin, Adam",400,0.0611560019579801,0.2,-0.13884399804202,-0.55537599216808,0,1,59,T59,0
2024,493,Sony Open in Hawaii,2025-01-12,13997,"Svensson, Adam",360,0.170616493358479,0.217391304347826,-0.0467748109893474,-0.168389319561651,0,1,30,T30,0
2024,21,Sony Open in Hawaii,2025-01-12,14007,"Martin, Ben",800,0.0225578429815653,0.111111111111111,-0.0885532681295459,-0.708426145036367,0,1,59,T59,0
2024,457,Sony Open in Hawaii,2025-01-12,14140,"Higgs, Harry",900,0.342341338004266,0.1,0.242341338004266,2.18107204203839,0.134634076669036,2.7,999,CUT,0
2024,28,Sony Open in Hawaii,2025-01-12,14181,"Detry, Thomas",280,0.0106586626359633,0.263157894736842,-0.252499232100879,-0.706997849882461,0,1,53,T53,0
2024,60,Sony Open in Hawaii,2025-01-12,14459,"An, Byeong Hun",130,0.197670066273296,0.434782608695652,-0.237112542422356,-0.308246305149063,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,14502,"Cauley, Bud",400,0.0494759941434527,0.2,-0.150524005856547,-0.602096023426189,0,1,30,T30,0
2024,493,Sony Open in Hawaii,2025-01-12,14509,"Dahmen, Joel",600,0.249880538120136,0.142857142857143,0.107023395262994,0.642140371577961,0.0624303139034129,1.2,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,14577,"English, Harris",250,0.227586850419745,0.285714285714286,-0.058127435294541,-0.145318588236352,0,1,999,CUT,0
2024,478,Sony Open in Hawaii,2025-01-12,14578,"Henley, Russell",110,0.421137562164894,0.476190476190476,-0.0550529140255827,-0.0605582054281409,0,1,10,T10,1
2024,493,Sony Open in Hawaii,2025-01-12,14609,"Kim, Si Woo",160,0.254075889820819,0.384615384615385,-0.130539494794566,-0.208863191671305,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,14704,"Putnam, Andrew",320,0.280607130144026,0.238095238095238,0.0425118920487878,0.136038054556121,0.027898429157017,1,30,T30,0
2024,493,Sony Open in Hawaii,2025-01-12,14926,"Malnati, Peter",1400,0.0476624198726841,0.0666666666666667,-0.0190042467939826,-0.266059455115756,0,1,999,CUT,0
2024,527,Sony Open in Hawaii,2025-01-12,15004,"Kim, Chan",450,0.0819353098635907,0.181818181818182,-0.0998828719545911,-0.44947292379566,0,1,53,T53,0
2024,527,Sony Open in Hawaii,2025-01-12,15475,"Pan, C.T.",400,0.0461057207801125,0.2,-0.153894279219888,-0.61557711687955,0,1,21,T21,0
2024,493,Sony Open in Hawaii,2025-01-12,15556,"Hughes, Mackenzie",260,0.420498807113487,0.277777777777778,0.14272102933571,0.371074676272845,0.0988068664631836,2,999,CUT,0
2024,457,Sony Open in Hawaii,2025-01-12,15575,"Hoge, Tom",280,0.408609511135341,0.263157894736842,0.145451616398499,0.407264525915798,0.0986993111275531,2,45,T45,0
2024,20,Sony Open in Hawaii,2025-01-12,15651,"Ventura, Kristoffer",900,0.0209734439849854,0.1,-0.0790265560150147,-0.711239004135132,0,1,999,CUT,0
2024,528,Sony Open in Hawaii,2025-01-12,15980,"Lipsky, David",800,0.26529813896526,0.111111111111111,0.154187027854149,1.23349622283319,0.0867302031679587,1.7,45,T45,0
2024,493,Sony Open in Hawaii,2025-01-12,16283,"Rodgers, Patrick",320,0.109313646396557,0.238095238095238,-0.128781591698681,-0.41210109343578,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,16333,"Hubbard, Mark",400,0.23252838308161,0.2,0.0325283830816095,0.130113532326438,0.020330239426006,1,21,T21,0
2024,493,Sony Open in Hawaii,2025-01-12,16341,"Peterson, Paul",1200,0.245848248888563,0.0769230769230769,0.168925171965486,2.02710206358583,0.0915011348146381,1.8,10,T10,1
2024,554,Sony Open in Hawaii,2025-01-12,16394,"Jaeger, Stephan",280,0.46282550338265,0.263157894736842,0.199667608645807,0.559069304208261,0.135488734438226,2.7,3,T3,1
2024,493,Sony Open in Hawaii,2025-01-12,16395,"Kohles, Ben",1000,0.032933351043221,0.0909090909090909,-0.0579757398658699,-0.579757398658699,0,1,53,T53,0
2024,493,Sony Open in Hawaii,2025-01-12,16715,"Ryder, Sam",800,0.068443503413167,0.111111111111111,-0.0426676076979441,-0.341340861583553,0,1,21,T21,0
2024,88,Sony Open in Hawaii,2025-01-12,17032,"Tosti, Alejandro",1000,0.268085589775672,0.0909090909090909,0.177176498866581,1.77176498866581,0.0974470743766198,1.9,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,17365,"Mitchell, Keith",330,0.209263778233028,0.232558139534884,-0.0232943613018557,-0.076871392296124,0,1,30,T30,0
2024,527,Sony Open in Hawaii,2025-01-12,17381,"Silverman, Ben",550,0.147783663723019,0.153846153846154,-0.00606249012313523,-0.0333436956772438,0,1,69,69,0
2023,88,Sony Open in Hawaii,2025-01-12,17422,"Del Solar, Cristobal",1400,0.0219007397031451,0.0666666666666667,-0.0447659269635216,-0.626722977489303,0,1,70,T70,0
2024,478,Sony Open in Hawaii,2025-01-12,17511,"Straka, Sepp",240,0.0617875360942387,0.294117647058824,-0.232330110964585,-0.557592266315004,0,1,30,T30,0
2024,493,Sony Open in Hawaii,2025-01-12,17536,"Spaun, J.J.",330,0.128496066673652,0.232558139534884,-0.104062072861231,-0.343404840442064,0,1,3,T3,1
2024,493,Sony Open in Hawaii,2025-01-12,17543,"Kim, Michael",330,0.126596196548088,0.232558139534884,-0.105961942986795,-0.349674411856424,0,1,999,CUT,0
2024,457,Sony Open in Hawaii,2025-01-12,17550,"Van Rooyen, Erik",500,0.0280012292461795,0.166666666666667,-0.138665437420487,-0.693327187102436,0,1,30,T30,0
2024,464,Sony Open in Hawaii,2025-01-12,17576,"Conners, Corey",-115,0.265012439314302,0.534883720930233,-0.269871281615931,-0.234670679666027,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,17606,"Berger, Daniel",250,0.11079902415509,0.285714285714286,-0.174915261559196,-0.43728815389799,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,17723,"Lower, Justin",450,0.0661481402137063,0.181818181818182,-0.115670041604476,-0.52051518722014,0,1,37,T37,0
2024,60,Sony Open in Hawaii,2025-01-12,17780,"Pendrith, Taylor",180,0.311808112617973,0.357142857142857,-0.0453347445248843,-0.0816025401447917,0,1,45,T45,0
2024,28,Sony Open in Hawaii,2025-01-12,17786,"Davis, Cameron",260,0.209620976781512,0.277777777777778,-0.0681568009962661,-0.177207682590292,0,1,999,CUT,0
2024,475,Sony Open in Hawaii,2025-01-12,18424,"Roy, Kevin",600,0.0657625906950944,0.142857142857143,-0.0770945521620485,-0.462567312972291,0,1,45,T45,0
2024,493,Sony Open in Hawaii,2025-01-12,18474,"Smalley, Alex",550,0.266904141519453,0.153846153846154,0.113057987673299,0.621818932203146,0.0668069927160405,1.3,16,T16,1
,,Sony Open in Hawaii,2025-01-12,18628,"Campbell, Brian",650,0.218142899599942,0.133333333333333,0.084809566266609,0.551262180732958,0.0489285959230436,1,999,WD,0
2024,493,Sony Open in Hawaii,2025-01-12,18634,"McNealy, Maverick",140,0.301225624718033,0.416666666666667,-0.115441041948634,-0.161617458728088,0,1,45,T45,0
,,Sony Open in Hawaii,2025-01-12,19190,"Hoshino, Rikuya",700,0.218142899599942,0.125,0.0931428995999423,0.652000297199596,0.0532245140571099,1.1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,19477,"Schenk, Adam",900,0.0170102861377743,0.1,-0.0829897138622257,-0.746907424760032,0,1,6,T6,1
2024,88,Sony Open in Hawaii,2025-01-12,19729,"Kanaya, Takumi",550,0.68007623524099,0.153846153846154,0.526230081394836,2.8942654476716,0.310954139006039,4,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,19840,"Ramey, Chad",800,0.212110180121202,0.111111111111111,0.100999069010091,0.807992552080725,0.056811976318176,1.1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,19865,"Hardy, Nick",500,0.0575643661138895,0.166666666666667,-0.109102300552777,-0.545511502763886,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,19870,"McCarthy, Denny",250,0.173615659033502,0.285714285714286,-0.112098626680784,-0.28024656670196,0,1,16,T16,1
,,Sony Open in Hawaii,2025-01-12,20344,"Polland, Ben",6000,0.218142899599942,0.0163934426229508,0.201749456976992,12.1049674186195,0.102555973963304,2.1,999,CUT,0
2024,528,Sony Open in Hawaii,2025-01-12,20722,"Schmid, Matthias",550,0.0778599910802775,0.153846153846154,-0.0759861627658764,-0.41792389521232,0,1,999,CUT,0
2024,88,Sony Open in Hawaii,2025-01-12,20954,"Hirata, Kensei",750,0.341041750841208,0.117647058823529,0.223394692017678,1.67546019013259,0.126590325476684,2.5,21,T21,0
2023,88,Sony Open in Hawaii,2025-01-12,21412,"Capan III, Frankie",600,0.414308884760717,0.142857142857143,0.271451741903574,1.62871045142144,0.158346849443751,3.2,45,T45,0
2024,493,Sony Open in Hawaii,2025-01-12,21554,"Poston, J.T.",180,0.40447506371078,0.357142857142857,0.0473322065679224,0.0851979718222604,0.0368139384417174,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,21756,"Cole, Eric",300,0.225205546492463,0.25,-0.0247944535075368,-0.0743833605226104,0,1,5,5,1
,,Sony Open in Hawaii,2025-01-12,21875,"Widing, Tim",750,0.218142899599942,0.117647058823529,0.100495840776413,0.753718805823097,0.056947643106634,1.1,999,WD,0
2023,88,Sony Open in Hawaii,2025-01-12,21880,"Cone, Trevor",900,0.180162306432124,0.1,0.0801623064321238,0.721460757889114,0.0445346146845132,1,999,CUT,0
2024,527,Sony Open in Hawaii,2025-01-12,21891,"Kitayama, Kurt",170,0.695188782015047,0.37037037037037,0.324818411644677,0.55219129979595,0.257944032776655,4,37,T37,0
2024,493,Sony Open in Hawaii,2025-01-12,21944,"Moore, Taylor",360,0.143094330400854,0.217391304347826,-0.0742969739469724,-0.2674691062091,0,1,999,CUT,0
2023,88,Sony Open in Hawaii,2025-01-12,22087,"Paul, Jeremy",1000,0.0905547742243413,0.0909090909090909,-0.000354316684749584,-0.00354316684749584,0,1,45,T45,0
,,Sony Open in Hawaii,2025-01-12,22535,"Norrman, Vincent",1200,0.218142899599942,0.0769230769230769,0.141219822676865,1.69463787212238,0.0764940706166354,1.5,37,T37,0
,,Sony Open in Hawaii,2025-01-12,22736,"Rosenmueller, Thomas",750,0.218142899599942,0.117647058823529,0.100495840776413,0.753718805823097,0.056947643106634,1.1,59,T59,0
2024,493,Sony Open in Hawaii,2025-01-12,22760,"Hisatsune, Ryo",650,0.371101947097512,0.133333333333333,0.237768613764178,1.54549598946716,0.137174200248564,2.7,65,T65,0
2024,493,Sony Open in Hawaii,2025-01-12,22833,"Echavarria, Nicolas",330,0.272057152294612,0.232558139534884,0.0394990127597287,0.130346742107105,0.0257342052828535,1,2,2,1
2024,478,Sony Open in Hawaii,2025-01-12,23014,"Theegala, Sahith",170,0.160992966665255,0.37037037037037,-0.209377403705116,-0.355941586298697,0,1,37,T37,0
2024,478,Sony Open in Hawaii,2025-01-12,23323,"Macintyre, Robert",140,0.35321810779038,0.416666666666667,-0.0634485588762866,-0.0888279824268012,0,1,53,T53,0
2024,493,Sony Open in Hawaii,2025-01-12,23475,"Novak, Andrew",260,0.147989163865576,0.277777777777778,-0.129788613912202,-0.337450396171724,0,1,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,23482,"Sigg, Greyson",500,0.175381409538376,0.166666666666667,0.00871474287170909,0.0435737143585455,0.00522884572302545,1,70,T70,0
2024,553,Sony Open in Hawaii,2025-01-12,23502,"Thornberry, Braden",1100,0.0426609891277927,0.0833333333333333,-0.0406723442055406,-0.447395786260947,0,1,999,CUT,0
2024,528,Sony Open in Hawaii,2025-01-12,23504,"Hoey, Rico",360,0.399309505115856,0.217391304347826,0.18191820076803,0.654905522764907,0.116225517157352,2.3,59,T59,0
2024,554,Sony Open in Hawaii,2025-01-12,23505,"McGreevy, Max",360,0.240101761751242,0.217391304347826,0.0227104574034155,0.081757646652296,0.0145094588966266,1,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,23540,"Andersen, Mason",2200,0.218142899599942,0.0434782608695652,0.174664638730377,3.8426220520683,0.0913019702454244,1.8,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,23656,"Young, Carson",550,0.520736828550592,0.153846153846154,0.366890674704438,2.01789871087441,0.216799035052623,4,999,CUT,0
,,Sony Open in Hawaii,2025-01-12,24223,"Sugiura, Yuta",1400,0.218142899599942,0.0666666666666667,0.151476232933276,2.12066726106586,0.0811479819285405,1.6,999,CUT,0
2024,493,Sony Open in Hawaii,2025-01-12,24550,"Ghim, Doug",300,0.22132335759543,0.25,-0.0286766424045696,-0.0860299272137088,0,1,72,T72,0
2024,478,Sony Open in Hawaii,2025-01-12,24766,"Kim, Tom",120,0.387783267281272,0.454545454545455,-0.0667621872641823,-0.0801146247170188,0,1,65,T65,0
